GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-8845,,initial_world_states/builder-data/1-c92/step-10,Build three purple blocks on top of the column of green blocks.,Yes,train,,
CQ-game-2173,Where should I place the first block?,initial_world_states/builder-data/12-c139/step-6,place three green blocks horizontally,No,train,q_417,"'q_835', 'q_15', 'q_873', 'q_237', 'q_609', 'q_884', 'q_708', 'q_759', 'q_861', 'q_241', 'q_340', 'q_932', 'q_70', 'q_433', 'q_197', 'q_783', 'q_120', 'q_302', 'q_348', 'q_787', 'q_841', 'q_743', 'q_342', 'q_929', 'q_304', 'q_324', 'q_216', 'q_3', 'q_668', 'q_681', 'q_829', 'q_761', 'q_892', 'q_493', 'q_554', 'q_858', 'q_530', 'q_915', 'q_183', 'q_59', 'q_121', 'q_196', 'q_692', 'q_407', 'q_32', 'q_903', 'q_102', 'q_812', 'q_307', 'q_0', 'q_508', 'q_778', 'q_87', 'q_276', 'q_383', 'q_840', 'q_777', 'q_585', 'q_296', 'q_51', 'q_538', 'q_394', 'q_781', 'q_447', 'q_527', 'q_518', 'q_923', 'q_310', 'q_745', 'q_101', 'q_474', 'q_284', 'q_739', 'q_589', 'q_943', 'q_8', 'q_819', 'q_580', 'q_802', 'q_837', 'q_451', 'q_154', 'q_94', 'q_333', 'q_174', 'q_487', 'q_728', 'q_791', 'q_255', 'q_655', 'q_176', 'q_398', 'q_119', 'q_707', 'q_129', 'q_19', 'q_789', 'q_969', 'q_395', 'q_600', 'q_472', 'q_445', 'q_816', 'q_66', 'q_384', 'q_911', 'q_206', 'q_909', 'q_573', 'q_422', 'q_638', 'q_417', 'q_744', 'q_463', 'q_965', 'q_181', 'q_56', 'q_287', 'q_207', 'q_84', 'q_548', 'q_887', 'q_720', 'q_959', 'q_616', 'q_347', 'q_39', 'q_590', 'q_413', 'q_127', 'q_374', 'q_442', 'q_29', 'q_322', 'q_136', 'q_770', 'q_367', 'q_448', 'q_881', 'q_337', 'q_978', 'q_566', 'q_477', 'q_268', 'q_431', 'q_142', 'q_7', 'q_898', 'q_871', 'q_151', 'q_470', 'q_469', 'q_164', 'q_60', 'q_635', 'q_925', 'q_947', 'q_78', 'q_97', 'q_807', 'q_664', 'q_754', 'q_79', 'q_544', 'q_38', 'q_198'"
CQ-game-6919,What color should the cube that I build be?,initial_world_states/builder-data/4-c92/step-4,Facing west build a cube two by two on the right side of the red structure.,No,train,q_212,"'q_510', 'q_207', 'q_365', 'q_128', 'q_934', 'q_818', 'q_654', 'q_179', 'q_593', 'q_464', 'q_929', 'q_613', 'q_873', 'q_909', 'q_156', 'q_741', 'q_579', 'q_117', 'q_14', 'q_231', 'q_155', 'q_775', 'q_704', 'q_947', 'q_218', 'q_226', 'q_307', 'q_58', 'q_884', 'q_132', 'q_99', 'q_39', 'q_820', 'q_220', 'q_378', 'q_310', 'q_278', 'q_938', 'q_603', 'q_243', 'q_320', 'q_731', 'q_170', 'q_482', 'q_953', 'q_389', 'q_322', 'q_180', 'q_500', 'q_970', 'q_705', 'q_262', 'q_312', 'q_839', 'q_867', 'q_780', 'q_100', 'q_448', 'q_824', 'q_545', 'q_982', 'q_814', 'q_105', 'q_866', 'q_404', 'q_787', 'q_771', 'q_625', 'q_214', 'q_165', 'q_113', 'q_548', 'q_431', 'q_502', 'q_521', 'q_746', 'q_690', 'q_682', 'q_422', 'q_937', 'q_622', 'q_197', 'q_631', 'q_142', 'q_737', 'q_796', 'q_918', 'q_492', 'q_968', 'q_246', 'q_361', 'q_98', 'q_889', 'q_917', 'q_971', 'q_174', 'q_45', 'q_109', 'q_37', 'q_986', 'q_965', 'q_288', 'q_191', 'q_334', 'q_718', 'q_144', 'q_923', 'q_599', 'q_762', 'q_81', 'q_860', 'q_560', 'q_342', 'q_357', 'q_457', 'q_800', 'q_172', 'q_655', 'q_281', 'q_561', 'q_459', 'q_91', 'q_129', 'q_201', 'q_792', 'q_16', 'q_382', 'q_55', 'q_958', 'q_206', 'q_962', 'q_151', 'q_671', 'q_235', 'q_686', 'q_865', 'q_298', 'q_783', 'q_97', 'q_571', 'q_439', 'q_24', 'q_484', 'q_663', 'q_855', 'q_441', 'q_360', 'q_200', 'q_159', 'q_299', 'q_89', 'q_915', 'q_681', 'q_195', 'q_258', 'q_230', 'q_808', 'q_219', 'q_921', 'q_212', 'q_673', 'q_229', 'q_807', 'q_845', 'q_429', 'q_381'"
CQ-game-7725,,initial_world_states/builder-data/2-c120/step-16,Place an orange block on each of the 5 open faces on the top yellow block.,Yes,train,,
CQ-game-8619,how many blocks do I need to form square?,initial_world_states/builder-data/14-c59/step-2,Facing northwest place four red blocks next to each other on the ground. You should have a square shape.,No,train,q_296,"'q_672', 'q_390', 'q_899', 'q_26', 'q_41', 'q_515', 'q_781', 'q_823', 'q_648', 'q_831', 'q_560', 'q_882', 'q_438', 'q_109', 'q_322', 'q_65', 'q_163', 'q_369', 'q_90', 'q_301', 'q_286', 'q_384', 'q_917', 'q_948', 'q_526', 'q_867', 'q_288', 'q_58', 'q_396', 'q_429', 'q_94', 'q_453', 'q_158', 'q_761', 'q_191', 'q_521', 'q_794', 'q_138', 'q_155', 'q_759', 'q_696', 'q_617', 'q_665', 'q_935', 'q_750', 'q_825', 'q_689', 'q_859', 'q_159', 'q_725', 'q_445', 'q_930', 'q_11', 'q_395', 'q_480', 'q_590', 'q_341', 'q_247', 'q_677', 'q_631', 'q_507', 'q_13', 'q_240', 'q_516', 'q_250', 'q_334', 'q_230', 'q_209', 'q_74', 'q_99', 'q_780', 'q_485', 'q_866', 'q_793', 'q_33', 'q_765', 'q_649', 'q_270', 'q_835', 'q_638', 'q_210', 'q_47', 'q_304', 'q_323', 'q_819', 'q_160', 'q_132', 'q_380', 'q_692', 'q_574', 'q_734', 'q_254', 'q_466', 'q_204', 'q_261', 'q_926', 'q_263', 'q_375', 'q_669', 'q_208', 'q_712', 'q_586', 'q_609', 'q_908', 'q_615', 'q_271', 'q_536', 'q_703', 'q_365', 'q_985', 'q_278', 'q_314', 'q_345', 'q_509', 'q_487', 'q_538', 'q_505', 'q_723', 'q_878', 'q_318', 'q_463', 'q_964', 'q_414', 'q_317', 'q_489', 'q_886', 'q_98', 'q_846', 'q_524', 'q_929', 'q_212', 'q_50', 'q_791', 'q_928', 'q_654', 'q_627', 'q_19', 'q_914', 'q_745', 'q_690', 'q_598', 'q_802', 'q_21', 'q_856', 'q_700', 'q_512', 'q_525', 'q_228', 'q_216', 'q_679', 'q_329', 'q_324', 'q_593', 'q_805', 'q_932', 'q_358', 'q_416', 'q_987', 'q_126', 'q_779', 'q_296', 'q_306', 'q_635', 'q_655', 'q_872', 'q_870'"
CQ-game-280,,initial_world_states/builder-data/27-c127/step-2,Destroy all blocks that touch the ground and put light blues in their place,Yes,train,,
CQ-game-7391,On which side to mirror the blocks?,initial_world_states/builder-data/29-c97/step-10,I mirrored the current shape by placing three red blocks opposite the current red structure.,No,train,q_84,"'q_208', 'q_248', 'q_80', 'q_206', 'q_609', 'q_685', 'q_453', 'q_885', 'q_938', 'q_631', 'q_974', 'q_268', 'q_497', 'q_25', 'q_489', 'q_980', 'q_326', 'q_149', 'q_735', 'q_944', 'q_477', 'q_740', 'q_565', 'q_396', 'q_239', 'q_432', 'q_74', 'q_99', 'q_500', 'q_618', 'q_504', 'q_498', 'q_333', 'q_327', 'q_889', 'q_259', 'q_313', 'q_137', 'q_652', 'q_945', 'q_619', 'q_7', 'q_5', 'q_428', 'q_660', 'q_645', 'q_656', 'q_314', 'q_901', 'q_537', 'q_485', 'q_715', 'q_218', 'q_778', 'q_431', 'q_754', 'q_986', 'q_90', 'q_866', 'q_353', 'q_683', 'q_714', 'q_456', 'q_570', 'q_869', 'q_360', 'q_851', 'q_907', 'q_373', 'q_956', 'q_706', 'q_752', 'q_166', 'q_165', 'q_577', 'q_303', 'q_816', 'q_962', 'q_330', 'q_306', 'q_941', 'q_71', 'q_221', 'q_744', 'q_743', 'q_159', 'q_860', 'q_564', 'q_551', 'q_480', 'q_696', 'q_343', 'q_125', 'q_821', 'q_315', 'q_234', 'q_598', 'q_519', 'q_882', 'q_258', 'q_394', 'q_914', 'q_766', 'q_601', 'q_351', 'q_663', 'q_507', 'q_369', 'q_245', 'q_843', 'q_950', 'q_176', 'q_41', 'q_355', 'q_533', 'q_508', 'q_390', 'q_819', 'q_359', 'q_455', 'q_583', 'q_311', 'q_721', 'q_861', 'q_535', 'q_392', 'q_825', 'q_211', 'q_256', 'q_145', 'q_763', 'q_196', 'q_451', 'q_940', 'q_440', 'q_665', 'q_625', 'q_603', 'q_449', 'q_927', 'q_599', 'q_312', 'q_52', 'q_695', 'q_568', 'q_171', 'q_189', 'q_350', 'q_894', 'q_84', 'q_391', 'q_45', 'q_358', 'q_772', 'q_328', 'q_114', 'q_96', 'q_458', 'q_928', 'q_344', 'q_827', 'q_722', 'q_834', 'q_0', 'q_505', 'q_639'"
CQ-game-8168,Where are green blocks to be arranged?,initial_world_states/builder-data/3-c135/step-2,facing north and purple green blocks will arranged on one by one.,No,train,q_868,"'q_537', 'q_292', 'q_128', 'q_158', 'q_897', 'q_388', 'q_716', 'q_697', 'q_547', 'q_503', 'q_603', 'q_622', 'q_229', 'q_454', 'q_691', 'q_52', 'q_108', 'q_390', 'q_580', 'q_528', 'q_885', 'q_88', 'q_650', 'q_882', 'q_145', 'q_204', 'q_346', 'q_753', 'q_978', 'q_342', 'q_334', 'q_721', 'q_692', 'q_659', 'q_807', 'q_352', 'q_308', 'q_802', 'q_189', 'q_196', 'q_932', 'q_33', 'q_804', 'q_937', 'q_560', 'q_102', 'q_740', 'q_175', 'q_534', 'q_656', 'q_652', 'q_851', 'q_269', 'q_493', 'q_947', 'q_870', 'q_431', 'q_451', 'q_484', 'q_633', 'q_76', 'q_153', 'q_962', 'q_1', 'q_674', 'q_900', 'q_185', 'q_374', 'q_598', 'q_86', 'q_462', 'q_161', 'q_399', 'q_168', 'q_50', 'q_293', 'q_192', 'q_646', 'q_131', 'q_72', 'q_407', 'q_303', 'q_190', 'q_863', 'q_461', 'q_942', 'q_159', 'q_830', 'q_515', 'q_496', 'q_224', 'q_728', 'q_945', 'q_578', 'q_814', 'q_182', 'q_566', 'q_42', 'q_164', 'q_257', 'q_696', 'q_803', 'q_901', 'q_252', 'q_306', 'q_32', 'q_520', 'q_478', 'q_783', 'q_285', 'q_575', 'q_31', 'q_424', 'q_771', 'q_40', 'q_759', 'q_22', 'q_437', 'q_525', 'q_671', 'q_623', 'q_101', 'q_453', 'q_222', 'q_403', 'q_965', 'q_54', 'q_744', 'q_614', 'q_658', 'q_868', 'q_4', 'q_914', 'q_146', 'q_309', 'q_727', 'q_380', 'q_341', 'q_588', 'q_109', 'q_259', 'q_226', 'q_586', 'q_743', 'q_581', 'q_557', 'q_362', 'q_267', 'q_430', 'q_181', 'q_289', 'q_980', 'q_439', 'q_732', 'q_910', 'q_940', 'q_359', 'q_590', 'q_39', 'q_284', 'q_746', 'q_194', 'q_704', 'q_46', 'q_364', 'q_843'"
CQ-game-1705,Which directions should the row span?,initial_world_states/builder-data/4-c96/step-18,in the center place three green blocks horizontally,No,train,q_369,"'q_600', 'q_945', 'q_497', 'q_184', 'q_738', 'q_488', 'q_47', 'q_66', 'q_369', 'q_185', 'q_971', 'q_980', 'q_583', 'q_221', 'q_756', 'q_56', 'q_114', 'q_575', 'q_865', 'q_711', 'q_595', 'q_977', 'q_359', 'q_433', 'q_352', 'q_479', 'q_601', 'q_558', 'q_650', 'q_517', 'q_271', 'q_197', 'q_267', 'q_53', 'q_417', 'q_409', 'q_171', 'q_770', 'q_726', 'q_345', 'q_697', 'q_928', 'q_87', 'q_372', 'q_240', 'q_569', 'q_6', 'q_90', 'q_155', 'q_29', 'q_642', 'q_942', 'q_845', 'q_149', 'q_819', 'q_493', 'q_365', 'q_503', 'q_724', 'q_933', 'q_593', 'q_254', 'q_108', 'q_652', 'q_447', 'q_809', 'q_622', 'q_113', 'q_227', 'q_219', 'q_540', 'q_792', 'q_515', 'q_100', 'q_903', 'q_192', 'q_423', 'q_327', 'q_805', 'q_140', 'q_213', 'q_802', 'q_746', 'q_317', 'q_68', 'q_718', 'q_142', 'q_944', 'q_19', 'q_772', 'q_615', 'q_789', 'q_125', 'q_303', 'q_480', 'q_167', 'q_411', 'q_527', 'q_198', 'q_24', 'q_609', 'q_288', 'q_339', 'q_832', 'q_949', 'q_869', 'q_293', 'q_907', 'q_934', 'q_877', 'q_641', 'q_69', 'q_694', 'q_129', 'q_516', 'q_814', 'q_683', 'q_781', 'q_33', 'q_150', 'q_690', 'q_23', 'q_179', 'q_88', 'q_28', 'q_40', 'q_636', 'q_328', 'q_429', 'q_73', 'q_545', 'q_430', 'q_829', 'q_513', 'q_490', 'q_202', 'q_695', 'q_725', 'q_799', 'q_338', 'q_377', 'q_730', 'q_791', 'q_473', 'q_400', 'q_757', 'q_294', 'q_720', 'q_437', 'q_864', 'q_186', 'q_585', 'q_539', 'q_432', 'q_606', 'q_215', 'q_507', 'q_538', 'q_736', 'q_581', 'q_388', 'q_524', 'q_843', 'q_164', 'q_687', 'q_502'"
CQ-game-2154,,initial_world_states/builder-data/31-c96/step-4,Place a yellow block on each of the remaining corners that don't have a block yet.,Yes,train,,
CQ-game-8701,,initial_world_states/builder-data/11-c97/step-2,Place a blue horizontal line above the red line 5 blocks long and then place a same length line of green above the blue line,Yes,train,,
CQ-game-2352,,initial_world_states/builder-data/2-c127/step-10,Place a column of four green blocks next to the structure on its west side.,Yes,train,,
CQ-game-4889,,initial_world_states/builder-data/16-c96/step-14,Facing west destroy all the red and purple blocks.,Yes,train,,
CQ-game-6347,,initial_world_states/builder-data/14-c59/step-28,Delete all three light yellow boxes. Replace them each with a blue box.,Yes,train,,
CQ-game-4457,,initial_world_states/builder-data/14-c136/step-14,Stack two blue blocks on top of each of the existing blue blocks.,Yes,train,,
CQ-game-5019,,initial_world_states/builder-data/10-c97/step-8,On top of each outermost red block place one blue block each. On top of the remaining red blocks place a line of green blocks.,Yes,train,,
CQ-game-4480,,initial_world_states/builder-data/2-c126/step-2,Facing South place a purple block on each side of the red row. Place a row of three purple blocks atop the row of red blocks.,Yes,train,,
CQ-game-8223,,initial_world_states/builder-data/2-c120/step-20,Build a fillet with 5 orange blocks in the middle of the yellow blocks.,Yes,train,,
CQ-game-3253,,initial_world_states/builder-data/31-c73/step-4,Place two green blocks to the west of the second block from the top horizontally. Then place a green block on top of the highest west-most block.,Yes,train,,
CQ-game-5355,Please provide instructions rather than narration?,initial_world_states/builder-data/27-c127/step-2,I placed three yellow blocks towards the west (along with the ones in the center). And I broke the last block of the original west,No,train,q_276,"'q_980', 'q_920', 'q_231', 'q_427', 'q_967', 'q_220', 'q_174', 'q_371', 'q_439', 'q_403', 'q_499', 'q_939', 'q_154', 'q_695', 'q_203', 'q_570', 'q_916', 'q_364', 'q_697', 'q_138', 'q_786', 'q_86', 'q_970', 'q_118', 'q_52', 'q_468', 'q_287', 'q_546', 'q_537', 'q_506', 'q_90', 'q_798', 'q_406', 'q_549', 'q_548', 'q_373', 'q_599', 'q_723', 'q_294', 'q_193', 'q_620', 'q_917', 'q_897', 'q_17', 'q_882', 'q_310', 'q_517', 'q_462', 'q_170', 'q_81', 'q_50', 'q_676', 'q_158', 'q_94', 'q_150', 'q_950', 'q_451', 'q_619', 'q_933', 'q_26', 'q_840', 'q_490', 'q_15', 'q_586', 'q_472', 'q_106', 'q_963', 'q_722', 'q_297', 'q_186', 'q_901', 'q_776', 'q_865', 'q_460', 'q_42', 'q_608', 'q_345', 'q_622', 'q_573', 'q_129', 'q_181', 'q_896', 'q_704', 'q_378', 'q_584', 'q_775', 'q_618', 'q_127', 'q_263', 'q_457', 'q_969', 'q_92', 'q_680', 'q_401', 'q_387', 'q_833', 'q_941', 'q_960', 'q_62', 'q_973', 'q_710', 'q_419', 'q_235', 'q_582', 'q_694', 'q_161', 'q_961', 'q_124', 'q_841', 'q_524', 'q_637', 'q_902', 'q_407', 'q_35', 'q_84', 'q_534', 'q_447', 'q_592', 'q_23', 'q_863', 'q_16', 'q_804', 'q_670', 'q_396', 'q_778', 'q_178', 'q_301', 'q_276', 'q_791', 'q_365', 'q_707', 'q_389', 'q_872', 'q_603', 'q_656', 'q_183', 'q_800', 'q_805', 'q_434', 'q_955', 'q_569', 'q_919', 'q_79', 'q_307', 'q_87', 'q_588', 'q_267', 'q_966', 'q_440', 'q_291', 'q_258', 'q_820', 'q_757', 'q_309', 'q_111', 'q_223', 'q_146', 'q_429', 'q_713', 'q_1', 'q_627', 'q_640', 'q_156', 'q_539', 'q_583', 'q_437'"
CQ-game-3659,,initial_world_states/builder-data/31-c97/step-10,Destroy all the red blocks except the top row. Destroy the red block in the middle leaving two floating red blocks separated by one space.,Yes,train,,
CQ-game-3103,,initial_world_states/builder-data/31-c73/step-14,Place a tower of 3 orange blocks in each of the 4 corners of the map.,Yes,train,,
CQ-game-1872,,initial_world_states/builder-data/2-c96/step-4,Facing north build a horizontal line of four green blocks starting from the right side of the purple block.,Yes,train,,
CQ-game-3538,,initial_world_states/builder-data/11-c126/step-16,Destroy the yellow block on top of structure. Place two blue blocks on top of the yellow blocks. Place three green blocks on top of the red area where first yellow block was removed.,Yes,train,,
CQ-game-4019,,initial_world_states/builder-data/11-c97/step-4,Facing North place a column of two yellow blocks atop the middlemost red block. Place a purple block atop the yellow column.,Yes,train,,
CQ-game-7220,,initial_world_states/builder-data/23-c127/step-4,I destroyed the bottom three blocks from the middle column of yellow blocks to create an arch.,Yes,train,,
CQ-game-2405,,initial_world_states/builder-data/2-c136/step-12,Stack three purple blocks on top of the west-most block.,Yes,train,,
CQ-game-1225,,initial_world_states/builder-data/16-c96/step-8,Place a green block at the southwest corner. Then place a green block on every side of it.,Yes,train,,
CQ-game-7682,,initial_world_states/builder-data/9-c136/step-8,Erase all the blocks that are on top of the two towers of dark blue blocks then place three light blue blocks in front of the two towers then go to the back of the two towers and insert three green,Yes,train,,
CQ-game-4516,,initial_world_states/builder-data/12-c139/step-18,Place three yellow blocks stacked on top of each other on top of the single red block.,Yes,train,,
CQ-game-1055,Where exactly am I placing the blue blocks?,initial_world_states/builder-data/8-c136/step-10,facing northdelete top 2 purple blocks on Right sidedelete bottom block of orange towerPlace 3 blue blocks towards SouthPlace 2 blue blocks on top of most north blue block next to orange tower,No,train,q_170,"'q_526', 'q_354', 'q_347', 'q_82', 'q_443', 'q_675', 'q_483', 'q_192', 'q_695', 'q_811', 'q_495', 'q_861', 'q_795', 'q_39', 'q_711', 'q_985', 'q_904', 'q_871', 'q_775', 'q_742', 'q_716', 'q_484', 'q_266', 'q_322', 'q_796', 'q_58', 'q_426', 'q_492', 'q_656', 'q_618', 'q_458', 'q_53', 'q_830', 'q_413', 'q_376', 'q_804', 'q_738', 'q_712', 'q_54', 'q_576', 'q_397', 'q_32', 'q_473', 'q_474', 'q_67', 'q_601', 'q_436', 'q_746', 'q_617', 'q_554', 'q_875', 'q_384', 'q_494', 'q_427', 'q_249', 'q_968', 'q_128', 'q_385', 'q_145', 'q_105', 'q_18', 'q_121', 'q_632', 'q_789', 'q_120', 'q_26', 'q_937', 'q_745', 'q_410', 'q_570', 'q_199', 'q_136', 'q_66', 'q_655', 'q_73', 'q_291', 'q_100', 'q_713', 'q_777', 'q_311', 'q_6', 'q_284', 'q_268', 'q_17', 'q_307', 'q_63', 'q_631', 'q_450', 'q_948', 'q_164', 'q_300', 'q_622', 'q_126', 'q_905', 'q_934', 'q_211', 'q_317', 'q_44', 'q_802', 'q_851', 'q_118', 'q_285', 'q_401', 'q_205', 'q_931', 'q_790', 'q_170', 'q_860', 'q_499', 'q_262', 'q_109', 'q_13', 'q_430', 'q_584', 'q_897', 'q_553', 'q_441', 'q_749', 'q_341', 'q_234', 'q_151', 'q_977', 'q_408', 'q_490', 'q_119', 'q_243', 'q_416', 'q_149', 'q_536', 'q_324', 'q_31', 'q_267', 'q_683', 'q_235', 'q_49', 'q_858', 'q_2', 'q_470', 'q_390', 'q_411', 'q_56', 'q_477', 'q_709', 'q_825', 'q_975', 'q_737', 'q_337', 'q_798', 'q_524', 'q_303', 'q_523', 'q_90', 'q_546', 'q_422', 'q_696', 'q_476', 'q_485', 'q_439', 'q_853', 'q_681', 'q_846', 'q_730', 'q_277', 'q_906', 'q_183', 'q_843'"
CQ-game-957,,initial_world_states/builder-data/34-c135/step-12,Locate the purple block on the bottom of the structre break it and place a green block on its place. Then locate the purple block on the most east part of the structure and put an orange block right next to it on its east side. Proceed to place a blue block right on the top of the just built orange block.,Yes,train,,
CQ-game-6761,,initial_world_states/builder-data/16-c96/step-8,Removed all four yellow blocks north east corner,Yes,train,,
CQ-game-2836,,initial_world_states/builder-data/22-c139/step-6,Facing North place two purple blocks on top of the red block. Place a red block in the middle of the two blue blocks.,Yes,train,,
CQ-game-2149,,initial_world_states/builder-data/52-c127/step-18,break two blocks from the left and place two green ones horizontally,Yes,train,,
CQ-game-939,,initial_world_states/builder-data/34-c135/step-6,There is a purple tower 5 blocks high. Replicate this tower with red on the north side and orange on the south.,Yes,train,,
CQ-game-2593,,initial_world_states/builder-data/34-c135/step-6,Destroy 3 purple blocks closest to the ground. Replace them with blue blocks.,Yes,train,,
CQ-game-7642,,initial_world_states/builder-data/14-c54/step-18,Place a yellow block on the yellow block. Place a stack of three blue blocks immediately west of the yellow stack.,Yes,train,,
CQ-game-1470,,initial_world_states/builder-data/10-c97/step-4,Place a blue block in each corner of the grid.,Yes,train,,
CQ-game-1176,,initial_world_states/builder-data/14-c59/step-22,Place three red blocks under the middle yellow block.,Yes,train,,
CQ-game-6719,,initial_world_states/builder-data/2-c136/disqualified_step-32,Replace all red blocks with purple ones.,Yes,train,,
CQ-game-1850,,initial_world_states/builder-data/2-c116/step-10,One yellow block in the southwest corner. Touching both that block and the south edge of the board one green block. One blue block touching the yellow block and west edge of the board.,Yes,train,,
CQ-game-2864,,initial_world_states/builder-data/31-c96/step-4,facing south-west place one orange block on the corner. place one block on top of the orange block. Place one block on left and right each side.,Yes,train,,
CQ-game-2222,,initial_world_states/builder-data/2-c126/step-4,Facing South place a row of three purple blocks on top of the row of red blocks. Remove the red block in the middle of the row of red blocks.,Yes,train,,
CQ-game-5228,,initial_world_states/builder-data/5-c73/step-10,Remove all the green blocks.,Yes,train,,
CQ-game-2269,,initial_world_states/builder-data/1-c92/step-6,Place a row of two blue blocks next to the green block on its east side. Then place a column of two orange blocks at the bottom of the last built blue block.,Yes,train,,
CQ-game-3817,,initial_world_states/builder-data/10-c139/step-2,Place an orange block on the red block. Stack two yellow blocks on the orange block.,Yes,train,,
CQ-game-6756,,initial_world_states/builder-data/2-c116/step-24,Break all 4 blue blocks and replace them with yellow blocks.,Yes,train,,
CQ-game-6018,,initial_world_states/builder-data/19-c126/step-10,Destroy all the yellow blocks.,Yes,train,,
CQ-game-285,,initial_world_states/builder-data/5-c73/step-4,Facing south place two green blocks to the right of the third green block from the bottom. Then place a green block on top of the highest green block.,Yes,train,,
CQ-game-1122,,initial_world_states/builder-data/9-c136/step-12,facing north destroy the three vertical violet blocks on the left side.,Yes,train,,
CQ-game-7342,On which side of the tower should I build the new tower?,initial_world_states/builder-data/23-c135/step-6,Facing east place a tower of five blue blocks next to the tower of purple blocks that touches the ground.,No,train,q_18,"'q_851', 'q_429', 'q_902', 'q_497', 'q_321', 'q_598', 'q_159', 'q_444', 'q_306', 'q_402', 'q_493', 'q_803', 'q_103', 'q_432', 'q_454', 'q_374', 'q_243', 'q_698', 'q_798', 'q_908', 'q_850', 'q_840', 'q_285', 'q_16', 'q_133', 'q_687', 'q_560', 'q_723', 'q_730', 'q_232', 'q_43', 'q_439', 'q_613', 'q_27', 'q_102', 'q_360', 'q_231', 'q_799', 'q_638', 'q_518', 'q_64', 'q_667', 'q_636', 'q_367', 'q_424', 'q_167', 'q_563', 'q_660', 'q_669', 'q_750', 'q_74', 'q_165', 'q_545', 'q_187', 'q_962', 'q_597', 'q_625', 'q_48', 'q_90', 'q_496', 'q_7', 'q_410', 'q_838', 'q_575', 'q_186', 'q_464', 'q_434', 'q_929', 'q_328', 'q_228', 'q_372', 'q_275', 'q_302', 'q_21', 'q_556', 'q_599', 'q_399', 'q_810', 'q_583', 'q_776', 'q_766', 'q_168', 'q_128', 'q_860', 'q_235', 'q_20', 'q_179', 'q_280', 'q_934', 'q_874', 'q_668', 'q_903', 'q_481', 'q_529', 'q_245', 'q_425', 'q_805', 'q_387', 'q_220', 'q_688', 'q_448', 'q_79', 'q_251', 'q_252', 'q_350', 'q_878', 'q_748', 'q_185', 'q_835', 'q_163', 'q_318', 'q_114', 'q_276', 'q_845', 'q_274', 'q_540', 'q_339', 'q_648', 'q_169', 'q_148', 'q_683', 'q_484', 'q_329', 'q_465', 'q_720', 'q_689', 'q_920', 'q_36', 'q_626', 'q_353', 'q_673', 'q_480', 'q_820', 'q_225', 'q_209', 'q_630', 'q_471', 'q_561', 'q_277', 'q_316', 'q_813', 'q_817', 'q_332', 'q_627', 'q_981', 'q_171', 'q_226', 'q_873', 'q_764', 'q_105', 'q_508', 'q_711', 'q_642', 'q_985', 'q_818', 'q_195', 'q_738', 'q_539', 'q_712', 'q_283', 'q_721', 'q_82', 'q_574', 'q_308', 'q_812', 'q_18'"
CQ-game-3918,,initial_world_states/builder-data/5-c73/step-10,Delete the two yellow blocks and then fill in the holes in the green structure with green blocks.,Yes,train,,
CQ-game-2506,,initial_world_states/builder-data/8-c139/step-4,Place red blocks on top of the purple blocks. Place a purple block on top of the red block that already existed.,Yes,train,,
CQ-game-5795,,initial_world_states/builder-data/28-c92/step-2,Stack four purple blocks at the northwest corner.,Yes,train,,
CQ-game-2372,,initial_world_states/builder-data/2-c139/step-8,On the northern side of the purple wall place another 3x3 wall of blue blocks up against it.,Yes,train,,
CQ-game-7808,,initial_world_states/builder-data/29-c92/step-12,Delete all the red boxes on the map. Stack three blue boxes on the North East corner of the map.,Yes,train,,
CQ-game-5144,,initial_world_states/builder-data/16-c96/step-8,Walk northeast and destroy all yellow blocks.,Yes,train,,
CQ-game-5986,,initial_world_states/builder-data/11-c27/step-4,Remove all blocks from the map.,Yes,train,,
CQ-game-5029,,initial_world_states/builder-data/10-c27/step-2,facing north place 1 blue block in front of the yellow block and on top of the blue block place a yellow block,Yes,train,,
CQ-game-4431,,initial_world_states/builder-data/2-c116/step-38,Place a yellow block atop the green one. Place a purple block atop the blue one. Place an orange block atop the purple block.,Yes,train,,
CQ-game-5869,,initial_world_states/builder-data/3-c116/step-8,Connect the two green blocks with three red blocks with a corner pointing to the northwest,Yes,train,,
CQ-game-4093,,initial_world_states/builder-data/8-c136/step-20,Remove the three yellow blocks in the middle and place a blue block right under the top yellow.,Yes,train,,
CQ-game-1354,,initial_world_states/builder-data/13-c72/step-4,On top of the two-block purple figure place two orange blocks side by side. On top of the topmost red block place one orange block.,Yes,train,,
CQ-game-6603,,initial_world_states/builder-data/1-c92/step-20,Destroy all green blocks.,Yes,train,,
CQ-game-7563,,initial_world_states/builder-data/14-c136/step-20,Place a purple block in the gap in between the blue blocks on the west side. Place a purple block in the gap beneath the yellow block. Place a purple block on the east side of the yellow block.,Yes,train,,
CQ-game-3472,,initial_world_states/builder-data/52-c127/step-20,Facing South break the two yellow blocks that are the closest to West. Break the two yellow blocks that are the closest to East.,Yes,train,,
CQ-game-1995,,initial_world_states/builder-data/31-c73/step-16,Stack six green blocks in the middle of the grid.,Yes,train,,
CQ-game-6246,,initial_world_states/builder-data/8-c139/step-2,Walk north and break he read block. Place an orange block and a yellow block on top of that.,Yes,train,,
