GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-7388,,initial_world_states/builder-data/11-c73/step-16,Place blue blocks at the top of each purple block.,Yes,train,,
CQ-game-7796,I don't see a purple block do you mean yellow instead?,initial_world_states/builder-data/52-c127/step-28,Facing East put two purple blocks in front of the uppermost red block. Facing South put two purple blocks below the rightmost purple block.,No,train,q_148,"'q_209', 'q_91', 'q_859', 'q_964', 'q_148', 'q_732', 'q_814', 'q_224', 'q_61', 'q_506', 'q_550', 'q_52', 'q_796', 'q_220', 'q_256', 'q_431', 'q_976', 'q_316', 'q_534', 'q_381', 'q_226', 'q_841', 'q_488', 'q_296', 'q_916', 'q_293', 'q_738', 'q_838', 'q_185', 'q_540', 'q_370', 'q_21', 'q_463', 'q_789', 'q_375', 'q_89', 'q_529', 'q_234', 'q_136', 'q_137', 'q_800', 'q_243', 'q_432', 'q_744', 'q_240', 'q_842', 'q_875', 'q_127', 'q_984', 'q_503', 'q_35', 'q_42', 'q_237', 'q_881', 'q_510', 'q_974', 'q_513', 'q_975', 'q_910', 'q_322', 'q_54', 'q_834', 'q_524', 'q_862', 'q_162', 'q_782', 'q_280', 'q_556', 'q_140', 'q_233', 'q_893', 'q_607', 'q_385', 'q_897', 'q_180', 'q_918', 'q_727', 'q_245', 'q_777', 'q_873', 'q_121', 'q_533', 'q_401', 'q_260', 'q_218', 'q_430', 'q_99', 'q_504', 'q_831', 'q_349', 'q_650', 'q_577', 'q_167', 'q_563', 'q_225', 'q_915', 'q_930', 'q_683', 'q_962', 'q_552', 'q_878', 'q_500', 'q_399', 'q_147', 'q_347', 'q_617', 'q_718', 'q_940', 'q_238', 'q_483', 'q_444', 'q_282', 'q_186', 'q_297', 'q_30', 'q_757', 'q_545', 'q_943', 'q_646', 'q_384', 'q_45', 'q_541', 'q_700', 'q_207', 'q_659', 'q_411', 'q_739', 'q_704', 'q_334', 'q_290', 'q_983', 'q_922', 'q_371', 'q_517', 'q_118', 'q_265', 'q_606', 'q_58', 'q_501', 'q_227', 'q_354', 'q_312', 'q_760', 'q_351', 'q_835', 'q_581', 'q_676', 'q_531', 'q_511', 'q_321', 'q_161', 'q_206', 'q_279', 'q_435', 'q_313', 'q_725', 'q_15', 'q_808', 'q_77', 'q_553', 'q_346', 'q_407', 'q_382', 'q_745', 'q_707', 'q_177'"
CQ-game-1344,How many blocks do i need to total?,initial_world_states/builder-data/16-c96/step-8,In the southwest corner build an identical figure to the existing figures but in blue (four blocks total). In the southeast corner do the same but in green (four blocks total).,No,train,q_350,"'q_131', 'q_621', 'q_663', 'q_311', 'q_666', 'q_195', 'q_876', 'q_254', 'q_518', 'q_599', 'q_251', 'q_715', 'q_980', 'q_459', 'q_901', 'q_800', 'q_960', 'q_218', 'q_868', 'q_98', 'q_915', 'q_614', 'q_488', 'q_602', 'q_21', 'q_146', 'q_418', 'q_120', 'q_60', 'q_6', 'q_855', 'q_304', 'q_982', 'q_439', 'q_848', 'q_782', 'q_724', 'q_792', 'q_263', 'q_661', 'q_452', 'q_653', 'q_939', 'q_164', 'q_735', 'q_71', 'q_80', 'q_726', 'q_736', 'q_574', 'q_364', 'q_961', 'q_138', 'q_289', 'q_630', 'q_882', 'q_298', 'q_0', 'q_774', 'q_627', 'q_429', 'q_302', 'q_205', 'q_403', 'q_674', 'q_377', 'q_698', 'q_689', 'q_232', 'q_256', 'q_478', 'q_987', 'q_688', 'q_18', 'q_750', 'q_827', 'q_38', 'q_822', 'q_824', 'q_397', 'q_412', 'q_763', 'q_449', 'q_495', 'q_222', 'q_425', 'q_687', 'q_928', 'q_789', 'q_857', 'q_639', 'q_51', 'q_570', 'q_804', 'q_350', 'q_433', 'q_96', 'q_501', 'q_14', 'q_885', 'q_753', 'q_863', 'q_626', 'q_215', 'q_935', 'q_383', 'q_593', 'q_473', 'q_923', 'q_832', 'q_917', 'q_633', 'q_646', 'q_176', 'q_73', 'q_713', 'q_170', 'q_402', 'q_347', 'q_375', 'q_187', 'q_759', 'q_423', 'q_184', 'q_938', 'q_407', 'q_243', 'q_979', 'q_823', 'q_336', 'q_62', 'q_605', 'q_59', 'q_893', 'q_417', 'q_680', 'q_632', 'q_722', 'q_604', 'q_85', 'q_943', 'q_584', 'q_287', 'q_265', 'q_705', 'q_86', 'q_902', 'q_482', 'q_867', 'q_771', 'q_90', 'q_67', 'q_852', 'q_503', 'q_825', 'q_758', 'q_576', 'q_72', 'q_119', 'q_217', 'q_426', 'q_954', 'q_446', 'q_406', 'q_624', 'q_709'"
CQ-game-525,Where in the Southeast corner?,initial_world_states/builder-data/31-c96/step-16,Place a green block at the southeast corner. Then place a green block on every side of it.,No,train,q_723,"'q_679', 'q_422', 'q_797', 'q_978', 'q_261', 'q_55', 'q_130', 'q_907', 'q_207', 'q_656', 'q_727', 'q_681', 'q_143', 'q_977', 'q_124', 'q_807', 'q_744', 'q_763', 'q_64', 'q_516', 'q_792', 'q_525', 'q_251', 'q_372', 'q_598', 'q_281', 'q_456', 'q_285', 'q_446', 'q_788', 'q_427', 'q_960', 'q_861', 'q_947', 'q_267', 'q_106', 'q_292', 'q_602', 'q_309', 'q_546', 'q_876', 'q_816', 'q_930', 'q_149', 'q_732', 'q_743', 'q_705', 'q_566', 'q_195', 'q_303', 'q_926', 'q_247', 'q_975', 'q_245', 'q_101', 'q_905', 'q_380', 'q_153', 'q_228', 'q_916', 'q_918', 'q_373', 'q_132', 'q_872', 'q_750', 'q_649', 'q_672', 'q_987', 'q_409', 'q_891', 'q_551', 'q_691', 'q_852', 'q_19', 'q_444', 'q_402', 'q_950', 'q_537', 'q_985', 'q_772', 'q_674', 'q_412', 'q_524', 'q_522', 'q_764', 'q_327', 'q_505', 'q_310', 'q_545', 'q_374', 'q_314', 'q_455', 'q_937', 'q_517', 'q_662', 'q_464', 'q_805', 'q_761', 'q_135', 'q_419', 'q_563', 'q_100', 'q_532', 'q_538', 'q_218', 'q_249', 'q_878', 'q_790', 'q_722', 'q_416', 'q_723', 'q_646', 'q_515', 'q_189', 'q_889', 'q_407', 'q_579', 'q_909', 'q_116', 'q_227', 'q_220', 'q_447', 'q_759', 'q_328', 'q_366', 'q_648', 'q_726', 'q_610', 'q_276', 'q_608', 'q_780', 'q_620', 'q_222', 'q_289', 'q_961', 'q_325', 'q_84', 'q_381', 'q_283', 'q_280', 'q_259', 'q_376', 'q_144', 'q_191', 'q_568', 'q_535', 'q_351', 'q_375', 'q_265', 'q_828', 'q_69', 'q_757', 'q_820', 'q_901', 'q_531', 'q_388', 'q_900', 'q_331', 'q_940', 'q_269', 'q_565', 'q_706', 'q_800', 'q_631', 'q_348', 'q_357'"
CQ-game-5530,,initial_world_states/builder-data/9-c18/step-4,Place a blue block between the two present blue blocks. Then stack 2 more purple blocks on top of the present purple block.,Yes,train,,
CQ-game-8002,,initial_world_states/builder-data/1-c92/step-12,Delete the four red blocks.,Yes,train,,
CQ-game-1103,,initial_world_states/builder-data/30-c96/step-2,facing east destroy the two yellow blocks.,Yes,train,,
CQ-game-8189,,initial_world_states/builder-data/29-c92/step-2,Built a base with three orange blocks for the green block pile.,Yes,train,,
CQ-game-4668,,initial_world_states/builder-data/5-c120/step-6,Destroy the bottom yellow column and replace with an identical figure in blue.,Yes,train,,
CQ-game-1923,Where are the blocks located?,initial_world_states/builder-data/4-c92/step-2,break a red block on top and put three green ones,No,train,q_823,"'q_891', 'q_880', 'q_504', 'q_427', 'q_248', 'q_691', 'q_458', 'q_453', 'q_597', 'q_275', 'q_360', 'q_897', 'q_671', 'q_943', 'q_157', 'q_418', 'q_510', 'q_570', 'q_842', 'q_472', 'q_606', 'q_937', 'q_939', 'q_329', 'q_507', 'q_828', 'q_679', 'q_425', 'q_357', 'q_524', 'q_522', 'q_291', 'q_634', 'q_812', 'q_229', 'q_21', 'q_271', 'q_87', 'q_557', 'q_603', 'q_86', 'q_632', 'q_479', 'q_714', 'q_272', 'q_916', 'q_622', 'q_244', 'q_182', 'q_549', 'q_668', 'q_738', 'q_236', 'q_849', 'q_164', 'q_844', 'q_118', 'q_673', 'q_404', 'q_787', 'q_952', 'q_379', 'q_205', 'q_685', 'q_416', 'q_935', 'q_735', 'q_362', 'q_903', 'q_486', 'q_448', 'q_831', 'q_311', 'q_590', 'q_931', 'q_826', 'q_960', 'q_482', 'q_170', 'q_824', 'q_485', 'q_717', 'q_172', 'q_723', 'q_795', 'q_435', 'q_899', 'q_565', 'q_126', 'q_36', 'q_202', 'q_983', 'q_293', 'q_401', 'q_273', 'q_465', 'q_955', 'q_6', 'q_942', 'q_386', 'q_981', 'q_270', 'q_323', 'q_823', 'q_493', 'q_744', 'q_285', 'q_0', 'q_631', 'q_188', 'q_13', 'q_847', 'q_152', 'q_583', 'q_769', 'q_777', 'q_845', 'q_598', 'q_102', 'q_209', 'q_706', 'q_712', 'q_912', 'q_964', 'q_456', 'q_639', 'q_108', 'q_165', 'q_784', 'q_235', 'q_198', 'q_62', 'q_619', 'q_138', 'q_208', 'q_299', 'q_642', 'q_938', 'q_535', 'q_708', 'q_254', 'q_564', 'q_656', 'q_987', 'q_439', 'q_289', 'q_41', 'q_736', 'q_573', 'q_380', 'q_394', 'q_818', 'q_426', 'q_8', 'q_70', 'q_648', 'q_313', 'q_307', 'q_887', 'q_680', 'q_330', 'q_186', 'q_207', 'q_543', 'q_134', 'q_354'"
CQ-game-5845,,initial_world_states/builder-data/8-c139/step-6,I destroyed the second row of purple blocks.,Yes,train,,
CQ-game-5417,,initial_world_states/builder-data/14-c59/step-4,Place a green block in every corner of the map.,Yes,train,,
CQ-game-5094,,initial_world_states/builder-data/2-c126/step-6,Facing south build two blue blocks on top of each highest red block.,Yes,train,,
CQ-game-2107,,initial_world_states/builder-data/2-c136/step-8,break two blocks from the left and place two green ones horizontally,Yes,train,,
CQ-game-2884,What side of the red block should the blue block be placed on?,initial_world_states/builder-data/28-c92/step-4,Facing north place one blue block next to the red block.Destroy the red block.Place a blue block in its place.,No,train,q_892,"'q_223', 'q_436', 'q_301', 'q_61', 'q_639', 'q_360', 'q_923', 'q_572', 'q_625', 'q_903', 'q_958', 'q_57', 'q_866', 'q_676', 'q_801', 'q_780', 'q_363', 'q_587', 'q_297', 'q_555', 'q_947', 'q_69', 'q_26', 'q_521', 'q_649', 'q_849', 'q_166', 'q_306', 'q_122', 'q_918', 'q_904', 'q_21', 'q_206', 'q_568', 'q_971', 'q_576', 'q_854', 'q_426', 'q_745', 'q_260', 'q_344', 'q_361', 'q_694', 'q_601', 'q_674', 'q_710', 'q_386', 'q_141', 'q_264', 'q_463', 'q_129', 'q_238', 'q_167', 'q_35', 'q_299', 'q_2', 'q_656', 'q_348', 'q_58', 'q_112', 'q_213', 'q_16', 'q_942', 'q_870', 'q_375', 'q_49', 'q_751', 'q_541', 'q_788', 'q_955', 'q_608', 'q_867', 'q_192', 'q_111', 'q_954', 'q_222', 'q_812', 'q_728', 'q_913', 'q_381', 'q_624', 'q_961', 'q_134', 'q_793', 'q_559', 'q_154', 'q_135', 'q_756', 'q_303', 'q_629', 'q_6', 'q_677', 'q_636', 'q_739', 'q_324', 'q_544', 'q_839', 'q_744', 'q_711', 'q_670', 'q_974', 'q_910', 'q_40', 'q_157', 'q_968', 'q_495', 'q_232', 'q_972', 'q_329', 'q_564', 'q_87', 'q_644', 'q_900', 'q_405', 'q_561', 'q_182', 'q_224', 'q_126', 'q_352', 'q_377', 'q_892', 'q_169', 'q_91', 'q_300', 'q_42', 'q_562', 'q_204', 'q_915', 'q_153', 'q_29', 'q_948', 'q_835', 'q_48', 'q_962', 'q_635', 'q_333', 'q_577', 'q_274', 'q_598', 'q_8', 'q_47', 'q_582', 'q_19', 'q_486', 'q_850', 'q_77', 'q_245', 'q_374', 'q_896', 'q_295', 'q_799', 'q_944', 'q_600', 'q_885', 'q_539', 'q_454', 'q_81', 'q_242', 'q_71', 'q_771', 'q_105', 'q_114', 'q_847', 'q_355', 'q_898', 'q_440'"
CQ-game-1555,,initial_world_states/builder-data/6-c120/step-2,Walk forward and destroy the yellow block in front of you.  Place three blue blocks next to each other to create a horizontal line. Jump up and place one more blue block on west end of the blue blocks,Yes,train,,
CQ-game-5424,,initial_world_states/builder-data/3-c139/disqualified_step-4,Facing North place a column of two purple blocks atop the red block. Destroy the red block.,Yes,train,,
CQ-game-3567,In which direction should the 'stem' extend?,initial_world_states/builder-data/1-c92/step-18,Build the 'stem' of the cherry by extending the topmost green by three more green blocks.,No,train,q_384,"'q_516', 'q_338', 'q_103', 'q_965', 'q_17', 'q_342', 'q_97', 'q_207', 'q_25', 'q_724', 'q_147', 'q_654', 'q_411', 'q_292', 'q_520', 'q_251', 'q_128', 'q_960', 'q_760', 'q_808', 'q_977', 'q_109', 'q_270', 'q_469', 'q_174', 'q_480', 'q_267', 'q_16', 'q_12', 'q_162', 'q_121', 'q_505', 'q_657', 'q_852', 'q_609', 'q_83', 'q_917', 'q_266', 'q_459', 'q_571', 'q_604', 'q_924', 'q_455', 'q_467', 'q_820', 'q_61', 'q_600', 'q_702', 'q_652', 'q_329', 'q_226', 'q_811', 'q_717', 'q_345', 'q_149', 'q_158', 'q_558', 'q_930', 'q_242', 'q_800', 'q_65', 'q_153', 'q_951', 'q_314', 'q_938', 'q_397', 'q_218', 'q_890', 'q_561', 'q_538', 'q_750', 'q_828', 'q_344', 'q_435', 'q_513', 'q_872', 'q_788', 'q_787', 'q_441', 'q_527', 'q_810', 'q_814', 'q_476', 'q_493', 'q_735', 'q_574', 'q_91', 'q_967', 'q_210', 'q_566', 'q_681', 'q_959', 'q_159', 'q_78', 'q_164', 'q_821', 'q_398', 'q_55', 'q_135', 'q_704', 'q_511', 'q_911', 'q_407', 'q_875', 'q_907', 'q_45', 'q_743', 'q_806', 'q_981', 'q_487', 'q_645', 'q_720', 'q_243', 'q_101', 'q_741', 'q_286', 'q_494', 'q_823', 'q_695', 'q_367', 'q_772', 'q_69', 'q_348', 'q_400', 'q_15', 'q_972', 'q_585', 'q_533', 'q_72', 'q_698', 'q_613', 'q_522', 'q_719', 'q_433', 'q_751', 'q_384', 'q_0', 'q_412', 'q_549', 'q_767', 'q_160', 'q_744', 'q_790', 'q_108', 'q_904', 'q_785', 'q_958', 'q_35', 'q_709', 'q_440', 'q_813', 'q_93', 'q_598', 'q_769', 'q_530', 'q_745', 'q_782', 'q_879', 'q_394', 'q_519', 'q_646', 'q_553', 'q_950', 'q_385', 'q_331', 'q_589'"
CQ-game-4947,,initial_world_states/builder-data/10-c139/step-2,Add one blue block in each of the 4 corners of the map.,Yes,train,,
CQ-game-2658,,initial_world_states/builder-data/1-c92/step-28,Place blue blocks on top of the red blocks. Then destroy the red blocks on the ground.,Yes,train,,
CQ-game-807,,initial_world_states/builder-data/30-c92/step-2,facing south destroy a middle green block from the vertical green blocks.place 3 red blocks horizontally between the destroyed block place which should seems like plus symbol.,Yes,train,,
CQ-game-7485,,initial_world_states/builder-data/14-c136/step-18,Put three purple blocks in between the two purple pillars and then beneath every blue block put another blue block,Yes,train,,
CQ-game-5358,,initial_world_states/builder-data/8-c96/step-8,Place two yellow blocks on top of both of the red blocks.,Yes,train,,
CQ-game-5967,,initial_world_states/builder-data/13-c74/step-4,Fill in the open space in the floating blocks with a yellow block and remove the two on the ground.,Yes,train,,
CQ-game-904,,initial_world_states/builder-data/9-c136/step-10,On top of the yellow column place a green block. On the very highest blue blocks also place one green block each for a total of three green blocks that make a V shape.,Yes,train,,
CQ-game-5204,,initial_world_states/builder-data/8-c127/step-2,Surround the bottom base of green blocks entirely with 12 blue blocks all around.,Yes,train,,
CQ-game-4397,,initial_world_states/builder-data/3-c136/step-24,Fill in the gaps in the 'arm' with a green block. Place a green block directly under the floating yellow block. Destroy the westmost blue block.,Yes,train,,
CQ-game-860,,initial_world_states/builder-data/2-c126/step-2,Place two red blocks on top of each red block.,Yes,train,,
CQ-game-763,As the fourth row from the west is not under the green pillar should the instructions read fifth row or should the new stack be slightly left of the green pillar?,initial_world_states/builder-data/16-c92/step-4,Stand facing towards north. In the 4th row from west under the green block pillar place 1 green 1 orange and 1 purple block from bottom to  top respectively. the Purple block should cum under the previously given green pillar and green block newly placed should cum on ground and orange should be in between green and purple.,No,train,q_571,"'q_767', 'q_444', 'q_350', 'q_747', 'q_797', 'q_64', 'q_614', 'q_883', 'q_727', 'q_161', 'q_728', 'q_192', 'q_956', 'q_203', 'q_190', 'q_572', 'q_976', 'q_184', 'q_335', 'q_148', 'q_103', 'q_528', 'q_718', 'q_736', 'q_766', 'q_504', 'q_689', 'q_845', 'q_417', 'q_107', 'q_362', 'q_400', 'q_884', 'q_804', 'q_599', 'q_462', 'q_659', 'q_255', 'q_655', 'q_920', 'q_441', 'q_298', 'q_246', 'q_236', 'q_782', 'q_601', 'q_95', 'q_965', 'q_275', 'q_225', 'q_857', 'q_60', 'q_697', 'q_984', 'q_934', 'q_414', 'q_753', 'q_475', 'q_656', 'q_970', 'q_97', 'q_238', 'q_630', 'q_204', 'q_927', 'q_950', 'q_79', 'q_102', 'q_757', 'q_270', 'q_660', 'q_19', 'q_819', 'q_643', 'q_46', 'q_106', 'q_923', 'q_964', 'q_499', 'q_654', 'q_457', 'q_86', 'q_932', 'q_916', 'q_910', 'q_717', 'q_940', 'q_657', 'q_546', 'q_534', 'q_891', 'q_94', 'q_591', 'q_280', 'q_198', 'q_352', 'q_437', 'q_196', 'q_398', 'q_311', 'q_838', 'q_863', 'q_986', 'q_143', 'q_808', 'q_605', 'q_874', 'q_647', 'q_880', 'q_217', 'q_284', 'q_472', 'q_505', 'q_848', 'q_762', 'q_3', 'q_439', 'q_977', 'q_71', 'q_410', 'q_338', 'q_570', 'q_820', 'q_589', 'q_571', 'q_714', 'q_933', 'q_111', 'q_737', 'q_733', 'q_223', 'q_816', 'q_326', 'q_720', 'q_131', 'q_749', 'q_603', 'q_678', 'q_289', 'q_54', 'q_628', 'q_790', 'q_590', 'q_547', 'q_527', 'q_840', 'q_379', 'q_114', 'q_328', 'q_726', 'q_862', 'q_74', 'q_917', 'q_724', 'q_476', 'q_149', 'q_889', 'q_177', 'q_796', 'q_662', 'q_764', 'q_375', 'q_640', 'q_513', 'q_972', 'q_967'"
CQ-game-8252,,initial_world_states/builder-data/2-c139/step-4,Face north. Put an orange block on each purple block (three total). In front of the bottom row place three purple blocks in a row hiding that original row.,Yes,train,,
CQ-game-2027,,initial_world_states/builder-data/33-c135/step-18,facing north destroy the five vertical purple blocks on the left side.,Yes,train,,
CQ-game-4373,,initial_world_states/builder-data/8-c96/step-6,Place a stack of two orange blocks in the north east corner of the grid. Next to the lower block of the orange stack place a single orange block on the west and south sides.,Yes,train,,
CQ-game-8014,,initial_world_states/builder-data/2-c120/step-22,Destroy all yellow blocks. Place a purple block above and below the green block.,Yes,train,,
CQ-game-3558,,initial_world_states/builder-data/11-c126/step-4,Place a stack of two orange blocks on each yellow block.,Yes,train,,
CQ-game-2067,Left of what because all I see is a single stack of blocks?,initial_world_states/builder-data/13-c78/step-2,break two blocks from the left and place two green ones horizontally,No,train,q_678,"'q_365', 'q_628', 'q_96', 'q_528', 'q_442', 'q_41', 'q_902', 'q_7', 'q_453', 'q_113', 'q_960', 'q_99', 'q_530', 'q_860', 'q_266', 'q_520', 'q_255', 'q_562', 'q_105', 'q_565', 'q_661', 'q_359', 'q_611', 'q_716', 'q_396', 'q_863', 'q_257', 'q_964', 'q_140', 'q_832', 'q_638', 'q_268', 'q_175', 'q_218', 'q_304', 'q_726', 'q_145', 'q_965', 'q_743', 'q_485', 'q_474', 'q_579', 'q_497', 'q_377', 'q_119', 'q_341', 'q_311', 'q_121', 'q_164', 'q_343', 'q_788', 'q_703', 'q_588', 'q_436', 'q_676', 'q_709', 'q_644', 'q_926', 'q_844', 'q_438', 'q_698', 'q_876', 'q_83', 'q_952', 'q_448', 'q_204', 'q_982', 'q_443', 'q_949', 'q_649', 'q_62', 'q_370', 'q_557', 'q_838', 'q_169', 'q_122', 'q_848', 'q_546', 'q_635', 'q_771', 'q_206', 'q_460', 'q_55', 'q_564', 'q_288', 'q_657', 'q_163', 'q_891', 'q_54', 'q_487', 'q_701', 'q_783', 'q_678', 'q_645', 'q_173', 'q_858', 'q_183', 'q_281', 'q_805', 'q_535', 'q_109', 'q_660', 'q_548', 'q_538', 'q_252', 'q_886', 'q_922', 'q_103', 'q_466', 'q_50', 'q_853', 'q_882', 'q_554', 'q_522', 'q_52', 'q_401', 'q_390', 'q_10', 'q_794', 'q_407', 'q_785', 'q_710', 'q_555', 'q_29', 'q_78', 'q_727', 'q_15', 'q_171', 'q_405', 'q_639', 'q_214', 'q_852', 'q_457', 'q_484', 'q_470', 'q_590', 'q_172', 'q_156', 'q_270', 'q_386', 'q_659', 'q_456', 'q_851', 'q_516', 'q_308', 'q_570', 'q_425', 'q_877', 'q_433', 'q_236', 'q_335', 'q_501', 'q_529', 'q_755', 'q_908', 'q_264', 'q_928', 'q_350', 'q_483', 'q_454', 'q_910', 'q_536', 'q_895', 'q_19', 'q_544', 'q_143'"
CQ-game-6876,,initial_world_states/builder-data/1-c96/step-10,Break all yellow blocks. Break all red blocks.,Yes,train,,
CQ-game-2098,Break two blocks from which figure?,initial_world_states/builder-data/5-c73/step-16,break two blocks from the left and place two green ones horizontally,No,train,q_677,"'q_419', 'q_482', 'q_49', 'q_149', 'q_260', 'q_881', 'q_749', 'q_781', 'q_74', 'q_865', 'q_127', 'q_421', 'q_185', 'q_927', 'q_623', 'q_549', 'q_67', 'q_508', 'q_393', 'q_524', 'q_975', 'q_868', 'q_326', 'q_403', 'q_306', 'q_245', 'q_384', 'q_642', 'q_696', 'q_587', 'q_504', 'q_219', 'q_695', 'q_760', 'q_155', 'q_30', 'q_138', 'q_955', 'q_849', 'q_35', 'q_473', 'q_500', 'q_183', 'q_367', 'q_141', 'q_637', 'q_719', 'q_85', 'q_550', 'q_903', 'q_371', 'q_261', 'q_178', 'q_921', 'q_618', 'q_139', 'q_275', 'q_201', 'q_411', 'q_485', 'q_703', 'q_841', 'q_895', 'q_836', 'q_372', 'q_356', 'q_308', 'q_392', 'q_208', 'q_104', 'q_194', 'q_788', 'q_443', 'q_917', 'q_175', 'q_462', 'q_402', 'q_122', 'q_751', 'q_968', 'q_941', 'q_758', 'q_282', 'q_337', 'q_576', 'q_913', 'q_96', 'q_406', 'q_815', 'q_965', 'q_132', 'q_476', 'q_886', 'q_338', 'q_697', 'q_184', 'q_720', 'q_777', 'q_279', 'q_786', 'q_433', 'q_787', 'q_346', 'q_238', 'q_408', 'q_486', 'q_130', 'q_677', 'q_432', 'q_264', 'q_469', 'q_594', 'q_761', 'q_140', 'q_229', 'q_98', 'q_23', 'q_942', 'q_211', 'q_533', 'q_657', 'q_283', 'q_147', 'q_558', 'q_114', 'q_562', 'q_687', 'q_704', 'q_370', 'q_954', 'q_856', 'q_27', 'q_862', 'q_285', 'q_333', 'q_142', 'q_404', 'q_742', 'q_877', 'q_981', 'q_698', 'q_750', 'q_738', 'q_150', 'q_63', 'q_627', 'q_602', 'q_95', 'q_8', 'q_262', 'q_603', 'q_316', 'q_510', 'q_164', 'q_79', 'q_596', 'q_914', 'q_560', 'q_186', 'q_827', 'q_935', 'q_776', 'q_971', 'q_399', 'q_919', 'q_70'"
CQ-game-4676,,initial_world_states/builder-data/23-c126/step-8,Place a yellow block in the empty hole. Place two yellow blocks underneath the space near the bottom.,Yes,train,,
CQ-game-7816,,initial_world_states/builder-data/3-c136/step-26,Remove all non-purple blocks.,Yes,train,,
CQ-game-7840,,initial_world_states/builder-data/9-c136/step-14,Delete all the purple boxes and replace each one with a blue box.,Yes,train,,
CQ-game-1687,Which direction do the subsequent blocks go from the middle?,initial_world_states/builder-data/23-c96/step-2,in the center place three green blocks horizontally,No,train,q_733,"'q_810', 'q_338', 'q_633', 'q_6', 'q_875', 'q_313', 'q_209', 'q_72', 'q_928', 'q_177', 'q_970', 'q_941', 'q_114', 'q_466', 'q_981', 'q_685', 'q_670', 'q_560', 'q_499', 'q_253', 'q_722', 'q_40', 'q_936', 'q_393', 'q_542', 'q_842', 'q_206', 'q_720', 'q_707', 'q_164', 'q_839', 'q_858', 'q_754', 'q_865', 'q_451', 'q_310', 'q_585', 'q_459', 'q_934', 'q_21', 'q_538', 'q_726', 'q_688', 'q_973', 'q_75', 'q_105', 'q_944', 'q_947', 'q_250', 'q_850', 'q_892', 'q_155', 'q_729', 'q_841', 'q_388', 'q_740', 'q_167', 'q_1', 'q_952', 'q_629', 'q_881', 'q_156', 'q_808', 'q_619', 'q_874', 'q_504', 'q_755', 'q_844', 'q_824', 'q_416', 'q_260', 'q_404', 'q_97', 'q_10', 'q_529', 'q_798', 'q_28', 'q_637', 'q_342', 'q_5', 'q_469', 'q_49', 'q_134', 'q_129', 'q_179', 'q_168', 'q_725', 'q_886', 'q_595', 'q_912', 'q_869', 'q_188', 'q_34', 'q_792', 'q_86', 'q_859', 'q_373', 'q_267', 'q_733', 'q_318', 'q_703', 'q_819', 'q_675', 'q_978', 'q_236', 'q_537', 'q_64', 'q_286', 'q_712', 'q_432', 'q_490', 'q_547', 'q_92', 'q_927', 'q_790', 'q_364', 'q_183', 'q_430', 'q_435', 'q_687', 'q_26', 'q_60', 'q_45', 'q_187', 'q_57', 'q_376', 'q_771', 'q_268', 'q_906', 'q_356', 'q_932', 'q_36', 'q_438', 'q_960', 'q_69', 'q_128', 'q_838', 'q_170', 'q_736', 'q_677', 'q_367', 'q_391', 'q_233', 'q_140', 'q_125', 'q_594', 'q_142', 'q_31', 'q_969', 'q_439', 'q_328', 'q_106', 'q_225', 'q_945', 'q_711', 'q_293', 'q_211', 'q_882', 'q_826', 'q_19', 'q_409', 'q_90', 'q_314', 'q_807', 'q_300', 'q_423'"
CQ-game-8781,,initial_world_states/builder-data/26-c136/step-4,Place a column of green blocks between the columns of purple blocks so they are all equal height.,Yes,train,,
CQ-game-5796,,initial_world_states/builder-data/2-c136/step-28,Break the purple block that's not touching a tower. Place a purple block on each of the north and south sides of the tall purple towers except for the spot that already has a single purple block.,Yes,train,,
CQ-game-531,,initial_world_states/builder-data/31-c73/step-2,In the northeast corner of the board build a 4x1 vertical column of green blocks. It should be a duplicate of the existing green column.,Yes,train,,
CQ-game-2449,,initial_world_states/builder-data/3-c136/step-14,Facing north destroy all the blue and yellow blocks.,Yes,train,,
CQ-game-1571,,initial_world_states/builder-data/2-c136/step-24,Facing North place a row of three purple blocks to the right of the single purple block. Facing West place a row of two purple blocks to the left of the row of two purple blocks.,Yes,train,,
CQ-game-5884,,initial_world_states/builder-data/2-c120/step-22,Destroy the green block and build a cube of purple blocks south of the map.,Yes,train,,
CQ-game-5372,,initial_world_states/builder-data/7-c36/step-2,Place three green blocks to the north of the first and fourth blocks from the bottom horizontally.,Yes,train,,
CQ-game-2524,,initial_world_states/builder-data/26-c127/step-2,Remove each corner of the structure.,Yes,train,,
CQ-game-1461,,initial_world_states/builder-data/5-c97/step-8,Destroy the one blue block. Then replace all the red blocks with orange ones.,Yes,train,,
CQ-game-405,,initial_world_states/builder-data/1-c29/step-2,Facing North place a row of three blue blocks over the three red blocks. Next place a row of three green blocks on top of the row of three blue blocks.,Yes,train,,
CQ-game-8021,,initial_world_states/builder-data/52-c127/step-22,Replace the middle row of yellow blocks with red ones. Place a green one on top of the red stack.,Yes,train,,
CQ-game-7173,,initial_world_states/builder-data/31-c96/step-8,Build a row of 8 blue blocks on the north wall connecting the red and yellow blocks.,Yes,train,,
